place_id,date,hour,weekday,orders
64276.0,2022-05-18,15,Wednesday,1
64276.0,2022-05-18,16,Wednesday,3
64276.0,2022-05-18,17,Wednesday,1
64276.0,2022-05-18,18,Wednesday,1
64276.0,2022-05-19,16,Thursday,2
64276.0,2022-05-19,18,Thursday,1
64276.0,2022-05-20,15,Friday,3
64276.0,2022-05-20,16,Friday,3
64276.0,2022-05-20,17,Friday,1
64276.0,2022-05-20,18,Friday,3
64276.0,2022-05-21,15,Saturday,3
64276.0,2022-05-21,16,Saturday,1
64276.0,2022-05-21,18,Saturday,3
64276.0,2022-05-21,19,Saturday,1
64276.0,2022-05-22,15,Sunday,1
64276.0,2022-05-23,16,Monday,4
64276.0,2022-05-23,17,Monday,1
64276.0,2022-05-23,19,Monday,1
64276.0,2022-05-24,16,Tuesday,2
64276.0,2022-05-24,17,Tuesday,1
64276.0,2022-05-24,18,Tuesday,1
64276.0,2022-05-25,15,Wednesday,1
64276.0,2022-05-25,16,Wednesday,3
64276.0,2022-05-25,17,Wednesday,1
64276.0,2022-05-25,18,Wednesday,1
64276.0,2022-05-26,16,Thursday,2
64276.0,2022-05-26,17,Thursday,1
64276.0,2022-05-26,18,Thursday,4
64276.0,2022-05-27,14,Friday,2
64276.0,2022-05-27,15,Friday,1
64276.0,2022-05-27,16,Friday,5
64276.0,2022-05-27,18,Friday,2
64276.0,2022-05-27,19,Friday,3
64276.0,2022-05-28,16,Saturday,5
64276.0,2022-05-28,17,Saturday,2
64276.0,2022-05-28,18,Saturday,1
64276.0,2022-05-28,19,Saturday,1
64276.0,2022-05-29,16,Sunday,1
64276.0,2022-05-29,17,Sunday,1
64276.0,2022-05-29,18,Sunday,3
64276.0,2022-05-30,17,Monday,1
64276.0,2022-05-30,18,Monday,2
64276.0,2022-05-30,19,Monday,1
64276.0,2022-05-31,15,Tuesday,2
64276.0,2022-05-31,16,Tuesday,1
64276.0,2022-05-31,18,Tuesday,1
64276.0,2022-06-01,15,Wednesday,1
64276.0,2022-06-01,16,Wednesday,2
64276.0,2022-06-01,17,Wednesday,2
64276.0,2022-06-01,18,Wednesday,1
64276.0,2022-06-02,15,Thursday,1
64276.0,2022-06-02,16,Thursday,5
64276.0,2022-06-02,17,Thursday,4
64276.0,2022-06-02,18,Thursday,4
64276.0,2022-06-02,19,Thursday,1
64276.0,2022-06-03,12,Friday,1
64276.0,2022-06-03,15,Friday,1
64276.0,2022-06-03,16,Friday,2
64276.0,2022-06-03,17,Friday,2
64276.0,2022-06-03,18,Friday,3
64276.0,2022-06-04,13,Saturday,2
64276.0,2022-06-04,18,Saturday,1
64276.0,2022-06-05,15,Sunday,1
64276.0,2022-06-05,17,Sunday,1
64276.0,2022-06-05,18,Sunday,3
64276.0,2022-06-06,15,Monday,1
64276.0,2022-06-06,16,Monday,1
64276.0,2022-06-07,16,Tuesday,2
64276.0,2022-06-07,17,Tuesday,1
64276.0,2022-06-07,18,Tuesday,1
64276.0,2022-06-08,15,Wednesday,1
64276.0,2022-06-08,16,Wednesday,5
64276.0,2022-06-08,17,Wednesday,1
64276.0,2022-06-08,18,Wednesday,4
64276.0,2022-06-09,16,Thursday,5
64276.0,2022-06-09,17,Thursday,1
64276.0,2022-06-10,16,Friday,1
64276.0,2022-06-10,17,Friday,1
64276.0,2022-06-10,18,Friday,1
64276.0,2022-06-11,17,Saturday,3
64276.0,2022-06-12,15,Sunday,1
64276.0,2022-06-12,16,Sunday,1
64276.0,2022-06-12,17,Sunday,1
64276.0,2022-06-12,18,Sunday,2
64276.0,2022-06-13,10,Monday,1
64276.0,2022-06-13,15,Monday,3
64276.0,2022-06-13,16,Monday,2
64276.0,2022-06-13,17,Monday,4
64276.0,2022-06-13,18,Monday,2
64276.0,2022-06-14,16,Tuesday,2
64276.0,2022-06-14,18,Tuesday,1
64276.0,2022-06-15,16,Wednesday,4
64276.0,2022-06-15,17,Wednesday,1
64276.0,2022-06-16,15,Thursday,1
64276.0,2022-06-16,16,Thursday,4
64276.0,2022-06-16,17,Thursday,1
64276.0,2022-06-16,18,Thursday,3
64276.0,2022-06-17,17,Friday,1
64276.0,2022-06-17,18,Friday,4
64276.0,2022-06-18,12,Saturday,1
64276.0,2022-06-18,15,Saturday,3
64276.0,2022-06-18,16,Saturday,4
64276.0,2022-06-18,17,Saturday,3
64276.0,2022-06-18,18,Saturday,2
64276.0,2022-06-19,14,Sunday,2
64276.0,2022-06-19,15,Sunday,3
64276.0,2022-06-19,16,Sunday,1
64276.0,2022-06-19,18,Sunday,1
64276.0,2022-06-20,16,Monday,7
64276.0,2022-06-20,17,Monday,3
64276.0,2022-06-21,16,Tuesday,1
64276.0,2022-06-21,17,Tuesday,1
64276.0,2022-06-21,18,Tuesday,2
64276.0,2022-06-21,19,Tuesday,1
64276.0,2022-06-22,16,Wednesday,3
64276.0,2022-06-22,17,Wednesday,1
64276.0,2022-06-22,18,Wednesday,1
64276.0,2022-06-22,23,Wednesday,1
64276.0,2022-06-23,1,Thursday,1
64276.0,2022-06-23,18,Thursday,2
64276.0,2022-06-24,16,Friday,1
64276.0,2022-06-24,17,Friday,1
64276.0,2022-06-25,13,Saturday,1
64276.0,2022-06-25,16,Saturday,2
64276.0,2022-06-26,16,Sunday,1
64276.0,2022-06-26,18,Sunday,2
64276.0,2022-06-27,15,Monday,1
64276.0,2022-06-27,17,Monday,2
64276.0,2022-06-27,18,Monday,1
64276.0,2022-06-28,12,Tuesday,1
64276.0,2022-06-28,16,Tuesday,1
64276.0,2022-06-29,13,Wednesday,1
64276.0,2022-06-29,17,Wednesday,1
64276.0,2022-06-30,17,Thursday,1
64276.0,2022-07-01,14,Friday,1
64276.0,2022-07-01,16,Friday,4
64276.0,2022-07-01,17,Friday,2
64276.0,2022-07-01,18,Friday,1
64276.0,2022-07-02,12,Saturday,1
64276.0,2022-07-02,14,Saturday,1
64276.0,2022-07-02,15,Saturday,1
64276.0,2022-07-02,18,Saturday,3
64276.0,2022-07-03,15,Sunday,1
64276.0,2022-07-03,16,Sunday,2
64276.0,2022-07-03,17,Sunday,1
64276.0,2022-07-03,18,Sunday,1
64276.0,2022-07-04,15,Monday,1
64276.0,2022-07-04,16,Monday,2
64276.0,2022-07-04,18,Monday,2
64276.0,2022-07-05,16,Tuesday,2
64276.0,2022-07-05,17,Tuesday,1
64276.0,2022-07-06,16,Wednesday,2
64276.0,2022-07-06,17,Wednesday,1
64276.0,2022-07-07,16,Thursday,1
64276.0,2022-07-07,17,Thursday,2
64276.0,2022-07-07,18,Thursday,1
64276.0,2022-07-08,16,Friday,5
64276.0,2022-07-08,17,Friday,2
64276.0,2022-07-08,18,Friday,2
64276.0,2022-07-08,19,Friday,1
64276.0,2022-07-09,12,Saturday,1
64276.0,2022-07-09,15,Saturday,3
64276.0,2022-07-09,16,Saturday,1
64276.0,2022-07-09,17,Saturday,2
64276.0,2022-07-09,18,Saturday,1
64276.0,2022-07-10,16,Sunday,2
64276.0,2022-07-10,17,Sunday,1
64276.0,2022-07-10,18,Sunday,1
64276.0,2022-07-11,16,Monday,3
64276.0,2022-07-11,17,Monday,2
64276.0,2022-07-12,16,Tuesday,2
64276.0,2022-07-12,17,Tuesday,3
64276.0,2022-07-12,18,Tuesday,1
64276.0,2022-07-13,16,Wednesday,1
64276.0,2022-07-13,17,Wednesday,1
64276.0,2022-07-13,18,Wednesday,1
64276.0,2022-07-14,15,Thursday,1
64276.0,2022-07-14,17,Thursday,1
64276.0,2022-07-14,18,Thursday,3
64276.0,2022-07-15,16,Friday,4
64276.0,2022-07-15,17,Friday,4
64276.0,2022-07-16,17,Saturday,1
64276.0,2022-07-16,18,Saturday,1
64276.0,2022-07-17,16,Sunday,1
64276.0,2022-07-17,17,Sunday,1
64276.0,2022-07-17,18,Sunday,2
64276.0,2022-07-18,15,Monday,1
64276.0,2022-07-18,16,Monday,2
64276.0,2022-07-19,17,Tuesday,1
64276.0,2022-07-20,16,Wednesday,1
64276.0,2022-07-20,17,Wednesday,4
64276.0,2022-07-20,18,Wednesday,3
64276.0,2022-07-21,16,Thursday,1
64276.0,2022-07-21,18,Thursday,1
64276.0,2022-07-21,19,Thursday,2
64276.0,2022-07-22,16,Friday,5
64276.0,2022-07-22,17,Friday,2
64276.0,2022-07-22,18,Friday,3
64276.0,2022-07-23,16,Saturday,2
64276.0,2022-07-24,14,Sunday,1
64276.0,2022-07-24,16,Sunday,1
64276.0,2022-07-24,17,Sunday,2
64276.0,2022-07-24,18,Sunday,1
64276.0,2022-07-25,16,Monday,1
64276.0,2022-07-25,18,Monday,1
64276.0,2022-07-26,16,Tuesday,4
64276.0,2022-07-26,17,Tuesday,3
64276.0,2022-07-26,18,Tuesday,1
64276.0,2022-07-26,19,Tuesday,1
64276.0,2022-07-27,16,Wednesday,1
64276.0,2022-07-27,17,Wednesday,5
64276.0,2022-07-27,18,Wednesday,1
64276.0,2022-07-28,17,Thursday,3
64276.0,2022-07-29,12,Friday,2
64276.0,2022-07-30,12,Saturday,1
64276.0,2022-07-30,14,Saturday,2
64276.0,2022-07-30,16,Saturday,2
64276.0,2022-07-30,17,Saturday,1
64276.0,2022-07-30,18,Saturday,1
64276.0,2022-07-31,15,Sunday,1
64276.0,2022-07-31,16,Sunday,2
64276.0,2022-07-31,17,Sunday,1
64276.0,2022-07-31,18,Sunday,2
64276.0,2022-08-01,16,Monday,1
64276.0,2022-08-01,18,Monday,1
64276.0,2022-08-02,16,Tuesday,2
64276.0,2022-08-02,17,Tuesday,3
64276.0,2022-08-02,18,Tuesday,3
64276.0,2022-08-03,16,Wednesday,3
64276.0,2022-08-03,17,Wednesday,1
64276.0,2022-08-04,16,Thursday,1
64276.0,2022-08-04,17,Thursday,5
64276.0,2022-08-04,18,Thursday,1
64276.0,2022-08-04,19,Thursday,1
64276.0,2022-08-05,14,Friday,1
64276.0,2022-08-05,15,Friday,1
64276.0,2022-08-05,16,Friday,2
64276.0,2022-08-05,17,Friday,2
64276.0,2022-08-05,18,Friday,1
64276.0,2022-08-05,19,Friday,2
64276.0,2022-08-06,11,Saturday,1
64276.0,2022-08-06,15,Saturday,2
64276.0,2022-08-06,17,Saturday,1
64276.0,2022-08-06,18,Saturday,1
64276.0,2022-08-07,15,Sunday,1
64276.0,2022-08-07,16,Sunday,2
64276.0,2022-08-07,18,Sunday,2
64276.0,2022-08-08,16,Monday,2
64276.0,2022-08-08,17,Monday,2
64276.0,2022-08-08,18,Monday,2
64276.0,2022-08-09,15,Tuesday,2
64276.0,2022-08-09,16,Tuesday,3
64276.0,2022-08-09,17,Tuesday,2
64276.0,2022-08-09,18,Tuesday,1
64276.0,2022-08-10,14,Wednesday,2
64276.0,2022-08-10,16,Wednesday,2
64276.0,2022-08-10,17,Wednesday,1
64276.0,2022-08-10,18,Wednesday,1
64276.0,2022-08-10,19,Wednesday,1
64276.0,2022-08-11,16,Thursday,1
64276.0,2022-08-11,17,Thursday,3
64276.0,2022-08-12,16,Friday,1
64276.0,2022-08-12,17,Friday,1
64276.0,2022-08-13,12,Saturday,2
64276.0,2022-08-13,14,Saturday,2
64276.0,2022-08-13,16,Saturday,1
64276.0,2022-08-13,17,Saturday,2
64276.0,2022-08-13,18,Saturday,3
64276.0,2022-08-13,19,Saturday,1
64276.0,2022-08-14,15,Sunday,1
64276.0,2022-08-14,18,Sunday,6
64276.0,2022-08-15,15,Monday,1
64276.0,2022-08-15,16,Monday,1
64276.0,2022-08-15,18,Monday,1
64276.0,2022-08-16,15,Tuesday,1
64276.0,2022-08-16,16,Tuesday,1
64276.0,2022-08-16,18,Tuesday,3
64276.0,2022-08-17,15,Wednesday,1
64276.0,2022-08-17,16,Wednesday,3
64276.0,2022-08-17,17,Wednesday,3
64276.0,2022-08-17,18,Wednesday,2
64276.0,2022-08-18,16,Thursday,1
64276.0,2022-08-18,17,Thursday,1
64276.0,2022-08-19,14,Friday,3
64276.0,2022-08-19,16,Friday,1
64276.0,2022-08-19,18,Friday,3
64276.0,2022-08-20,15,Saturday,2
64276.0,2022-08-20,16,Saturday,1
64276.0,2022-08-20,17,Saturday,2
64276.0,2022-08-20,18,Saturday,2
64276.0,2022-08-21,16,Sunday,2
64276.0,2022-08-21,17,Sunday,2
64276.0,2022-08-21,18,Sunday,5
64276.0,2022-08-22,15,Monday,1
64276.0,2022-08-22,16,Monday,3
64276.0,2022-08-22,18,Monday,4
64276.0,2022-08-23,15,Tuesday,1
64276.0,2022-08-23,16,Tuesday,1
64276.0,2022-08-24,15,Wednesday,1
64276.0,2022-08-24,16,Wednesday,1
64276.0,2022-08-24,17,Wednesday,1
64276.0,2022-08-24,18,Wednesday,3
64276.0,2022-08-25,16,Thursday,1
64276.0,2022-08-25,17,Thursday,1
64276.0,2022-08-25,18,Thursday,4
64276.0,2022-08-26,16,Friday,1
64276.0,2022-08-26,17,Friday,1
64276.0,2022-08-27,12,Saturday,1
64276.0,2022-08-27,15,Saturday,5
64276.0,2022-08-27,16,Saturday,2
64276.0,2022-08-27,17,Saturday,2
64276.0,2022-08-27,18,Saturday,1
64276.0,2022-08-28,16,Sunday,4
64276.0,2022-08-28,17,Sunday,3
64276.0,2022-08-28,18,Sunday,1
64276.0,2022-08-29,17,Monday,1
64276.0,2022-08-29,18,Monday,1
64276.0,2022-08-30,17,Tuesday,3
64276.0,2022-08-31,16,Wednesday,4
64276.0,2022-08-31,17,Wednesday,2
64276.0,2022-08-31,18,Wednesday,2
64276.0,2022-09-01,16,Thursday,4
64276.0,2022-09-01,17,Thursday,3
64276.0,2022-09-02,16,Friday,3
64276.0,2022-09-02,18,Friday,2
64276.0,2022-09-02,19,Friday,1
64276.0,2022-09-03,14,Saturday,1
64276.0,2022-09-03,16,Saturday,1
64276.0,2022-09-03,17,Saturday,1
64276.0,2022-09-03,18,Saturday,3
64276.0,2022-09-04,17,Sunday,1
64276.0,2022-09-04,18,Sunday,3
64276.0,2022-09-05,16,Monday,2
64276.0,2022-09-05,17,Monday,1
64276.0,2022-09-05,18,Monday,1
64276.0,2022-09-06,16,Tuesday,2
64276.0,2022-09-06,17,Tuesday,1
64276.0,2022-09-06,18,Tuesday,1
64276.0,2022-09-07,16,Wednesday,2
64276.0,2022-09-08,14,Thursday,1
64276.0,2022-09-08,16,Thursday,3
64276.0,2022-09-09,16,Friday,6
64276.0,2022-09-09,17,Friday,2
64276.0,2022-09-10,16,Saturday,1
64276.0,2022-09-10,17,Saturday,4
64276.0,2022-09-11,14,Sunday,1
64276.0,2022-09-11,15,Sunday,1
64276.0,2022-09-11,16,Sunday,3
64276.0,2022-09-11,17,Sunday,1
64276.0,2022-09-12,15,Monday,2
64276.0,2022-09-12,17,Monday,2
64276.0,2022-09-12,18,Monday,1
64276.0,2022-09-13,16,Tuesday,5
64276.0,2022-09-13,17,Tuesday,1
64276.0,2022-09-14,16,Wednesday,4
64276.0,2022-09-15,15,Thursday,1
64276.0,2022-09-15,16,Thursday,1
64276.0,2022-09-16,16,Friday,3
64276.0,2022-09-16,17,Friday,1
64276.0,2022-09-16,18,Friday,2
64276.0,2022-09-17,12,Saturday,2
64276.0,2022-09-17,16,Saturday,4
64276.0,2022-09-17,17,Saturday,2
64276.0,2022-09-17,18,Saturday,2
64276.0,2022-09-18,14,Sunday,1
64276.0,2022-09-18,16,Sunday,2
64276.0,2022-09-18,17,Sunday,2
64276.0,2022-09-18,18,Sunday,2
64276.0,2022-09-19,16,Monday,1
64276.0,2022-09-20,16,Tuesday,3
64276.0,2022-09-20,18,Tuesday,1
64276.0,2022-09-21,16,Wednesday,1
64276.0,2022-09-21,17,Wednesday,1
64276.0,2022-09-21,18,Wednesday,1
64276.0,2022-09-21,19,Wednesday,1
64276.0,2022-09-22,16,Thursday,2
64276.0,2022-09-22,17,Thursday,1
64276.0,2022-09-23,16,Friday,1
64276.0,2022-09-23,17,Friday,1
64276.0,2022-09-23,18,Friday,2
64276.0,2022-09-23,19,Friday,1
64276.0,2022-09-24,16,Saturday,4
64276.0,2022-09-24,17,Saturday,3
64276.0,2022-09-25,14,Sunday,1
64276.0,2022-09-25,15,Sunday,4
64276.0,2022-09-25,16,Sunday,3
64276.0,2022-09-25,17,Sunday,1
64276.0,2022-09-25,18,Sunday,1
64276.0,2022-09-26,15,Monday,2
64276.0,2022-09-26,17,Monday,3
64276.0,2022-09-27,15,Tuesday,1
64276.0,2022-09-27,16,Tuesday,1
64276.0,2022-09-27,18,Tuesday,3
64276.0,2022-09-27,19,Tuesday,1
64276.0,2022-09-28,16,Wednesday,3
64276.0,2022-09-28,17,Wednesday,2
64276.0,2022-09-29,15,Thursday,2
64276.0,2022-09-29,16,Thursday,1
64276.0,2022-09-29,17,Thursday,1
64276.0,2022-09-29,18,Thursday,1
64276.0,2022-09-30,16,Friday,3
64276.0,2022-09-30,17,Friday,1
64276.0,2022-09-30,18,Friday,3
64276.0,2022-10-01,14,Saturday,2
64276.0,2022-10-01,16,Saturday,3
64276.0,2022-10-01,17,Saturday,1
64276.0,2022-10-01,18,Saturday,2
64276.0,2022-10-02,15,Sunday,1
64276.0,2022-10-02,16,Sunday,2
64276.0,2022-10-02,18,Sunday,2
64276.0,2022-10-03,15,Monday,1
64276.0,2022-10-03,16,Monday,3
64276.0,2022-10-03,17,Monday,2
64276.0,2022-10-04,16,Tuesday,3
64276.0,2022-10-04,17,Tuesday,3
64276.0,2022-10-04,18,Tuesday,1
64276.0,2022-10-05,15,Wednesday,1
64276.0,2022-10-05,16,Wednesday,3
64276.0,2022-10-05,18,Wednesday,1
64276.0,2022-10-06,16,Thursday,2
64276.0,2022-10-06,17,Thursday,2
64276.0,2022-10-07,14,Friday,1
64276.0,2022-10-07,16,Friday,3
64276.0,2022-10-07,17,Friday,1
64276.0,2022-10-07,18,Friday,3
64276.0,2022-10-08,14,Saturday,2
64276.0,2022-10-08,15,Saturday,2
64276.0,2022-10-08,16,Saturday,4
64276.0,2022-10-08,17,Saturday,4
64276.0,2022-10-08,18,Saturday,3
64276.0,2022-10-09,16,Sunday,5
64276.0,2022-10-09,17,Sunday,1
64276.0,2022-10-09,18,Sunday,2
64276.0,2022-10-10,14,Monday,1
64276.0,2022-10-10,18,Monday,1
64276.0,2022-10-11,12,Tuesday,1
64276.0,2022-10-11,15,Tuesday,2
64276.0,2022-10-11,16,Tuesday,3
64276.0,2022-10-12,16,Wednesday,2
64276.0,2022-10-12,17,Wednesday,3
64276.0,2022-10-12,18,Wednesday,1
64276.0,2022-10-13,16,Thursday,2
64276.0,2022-10-13,18,Thursday,2
64276.0,2022-10-14,12,Friday,1
64276.0,2022-10-14,15,Friday,1
64276.0,2022-10-14,16,Friday,2
64276.0,2022-10-14,17,Friday,1
64276.0,2022-10-14,18,Friday,2
64276.0,2022-10-15,13,Saturday,2
64276.0,2022-10-15,16,Saturday,3
64276.0,2022-10-15,17,Saturday,1
64276.0,2022-10-15,19,Saturday,1
64276.0,2022-10-16,16,Sunday,2
64276.0,2022-10-16,17,Sunday,2
64276.0,2022-10-17,17,Monday,1
64276.0,2022-10-18,16,Tuesday,7
64276.0,2022-10-18,17,Tuesday,1
64276.0,2022-10-19,16,Wednesday,3
64276.0,2022-10-19,17,Wednesday,2
64276.0,2022-10-20,16,Thursday,2
64276.0,2022-10-21,16,Friday,1
64276.0,2022-10-21,17,Friday,2
64276.0,2022-10-21,18,Friday,1
64276.0,2022-10-22,14,Saturday,1
64276.0,2022-10-22,15,Saturday,1
64276.0,2022-10-22,16,Saturday,4
64276.0,2022-10-22,17,Saturday,1
64276.0,2022-10-22,18,Saturday,1
64276.0,2022-10-23,16,Sunday,1
64276.0,2022-10-23,17,Sunday,2
64276.0,2022-10-24,16,Monday,1
64276.0,2022-10-24,18,Monday,3
64276.0,2022-10-25,16,Tuesday,3
64276.0,2022-10-25,18,Tuesday,1
64276.0,2022-10-26,16,Wednesday,1
64276.0,2022-10-26,17,Wednesday,1
64276.0,2022-10-27,13,Thursday,1
64276.0,2022-10-27,16,Thursday,7
64276.0,2022-10-27,17,Thursday,1
64276.0,2022-10-28,13,Friday,1
64276.0,2022-10-28,15,Friday,1
64276.0,2022-10-28,16,Friday,2
64276.0,2022-10-28,18,Friday,1
64276.0,2022-10-29,13,Saturday,1
64276.0,2022-10-29,14,Saturday,1
64276.0,2022-10-29,17,Saturday,1
64276.0,2022-10-29,18,Saturday,1
64276.0,2022-10-30,16,Sunday,1
64276.0,2022-10-30,17,Sunday,4
64276.0,2022-10-30,18,Sunday,1
64276.0,2022-11-01,18,Tuesday,2
64276.0,2022-11-02,16,Wednesday,2
64276.0,2022-11-02,17,Wednesday,1
64276.0,2022-11-02,18,Wednesday,2
64276.0,2022-11-03,18,Thursday,1
64276.0,2022-11-04,13,Friday,1
64276.0,2022-11-04,17,Friday,4
64276.0,2022-11-04,19,Friday,3
64276.0,2022-11-04,20,Friday,1
64276.0,2022-11-05,14,Saturday,1
64276.0,2022-11-05,15,Saturday,2
64276.0,2022-11-05,16,Saturday,1
64276.0,2022-11-05,17,Saturday,3
64276.0,2022-11-05,18,Saturday,2
64276.0,2022-11-05,19,Saturday,1
64276.0,2022-11-06,15,Sunday,4
64276.0,2022-11-06,16,Sunday,1
64276.0,2022-11-06,17,Sunday,1
64276.0,2022-11-07,17,Monday,1
64276.0,2022-11-07,18,Monday,2
64276.0,2022-11-07,19,Monday,1
64276.0,2022-11-08,17,Tuesday,4
64276.0,2022-11-08,18,Tuesday,1
64276.0,2022-11-09,17,Wednesday,4
64276.0,2022-11-09,18,Wednesday,3
64276.0,2022-11-09,19,Wednesday,7
64276.0,2022-11-10,10,Thursday,1
64276.0,2022-11-10,17,Thursday,8
64276.0,2022-11-10,18,Thursday,1
64276.0,2022-11-10,19,Thursday,2
64276.0,2022-11-11,13,Friday,2
64276.0,2022-11-11,17,Friday,6
64276.0,2022-11-11,19,Friday,2
64276.0,2022-11-11,20,Friday,3
64276.0,2022-11-12,17,Saturday,6
64276.0,2022-11-12,19,Saturday,3
64276.0,2022-11-13,16,Sunday,1
64276.0,2022-11-14,16,Monday,1
64276.0,2022-11-14,17,Monday,1
64276.0,2022-11-15,16,Tuesday,2
64276.0,2022-11-15,18,Tuesday,4
64276.0,2022-11-15,19,Tuesday,1
64276.0,2022-11-16,16,Wednesday,1
64276.0,2022-11-16,17,Wednesday,1
64276.0,2022-11-16,19,Wednesday,2
64276.0,2022-11-17,16,Thursday,1
64276.0,2022-11-17,17,Thursday,1
64276.0,2022-11-17,18,Thursday,1
64276.0,2022-11-18,16,Friday,4
64276.0,2022-11-18,17,Friday,4
64276.0,2022-11-18,18,Friday,1
64276.0,2022-11-18,19,Friday,3
64276.0,2022-11-19,13,Saturday,1
64276.0,2022-11-19,14,Saturday,1
64276.0,2022-11-19,16,Saturday,1
64276.0,2022-11-19,17,Saturday,2
64276.0,2022-11-19,19,Saturday,2
64276.0,2022-11-20,15,Sunday,1
64276.0,2022-11-20,16,Sunday,1
64276.0,2022-11-20,17,Sunday,9
64276.0,2022-11-20,18,Sunday,2
64276.0,2022-11-21,19,Monday,7
64276.0,2022-11-22,17,Tuesday,1
64276.0,2022-11-23,16,Wednesday,2
64276.0,2022-11-23,17,Wednesday,3
64276.0,2022-11-24,15,Thursday,2
64276.0,2022-11-24,17,Thursday,1
64276.0,2022-11-24,18,Thursday,1
64276.0,2022-11-25,16,Friday,1
64276.0,2022-11-25,17,Friday,3
64276.0,2022-11-25,18,Friday,2
64276.0,2022-11-25,19,Friday,1
64276.0,2022-11-25,20,Friday,2
64276.0,2022-11-26,13,Saturday,3
64276.0,2022-11-26,16,Saturday,1
64276.0,2022-11-26,17,Saturday,4
64276.0,2022-11-26,18,Saturday,2
64276.0,2022-11-26,19,Saturday,1
64276.0,2022-11-26,20,Saturday,1
64276.0,2022-11-27,15,Sunday,1
64276.0,2022-11-27,17,Sunday,3
64276.0,2022-11-27,18,Sunday,1
64276.0,2022-11-27,19,Sunday,2
64276.0,2022-11-28,15,Monday,1
64276.0,2022-11-28,17,Monday,3
64276.0,2022-11-29,17,Tuesday,1
64276.0,2022-11-29,18,Tuesday,3
64276.0,2022-11-29,19,Tuesday,1
64276.0,2022-11-30,17,Wednesday,1
64276.0,2022-12-01,15,Thursday,3
64276.0,2022-12-01,17,Thursday,1
64276.0,2022-12-01,19,Thursday,1
64276.0,2022-12-01,20,Thursday,3
64276.0,2022-12-02,15,Friday,2
64276.0,2022-12-02,17,Friday,2
64276.0,2022-12-02,18,Friday,1
64276.0,2022-12-02,19,Friday,2
64276.0,2022-12-02,20,Friday,2
64276.0,2022-12-03,13,Saturday,2
64276.0,2022-12-03,14,Saturday,4
64276.0,2022-12-03,17,Saturday,6
64276.0,2022-12-03,18,Saturday,1
64276.0,2022-12-03,19,Saturday,6
64276.0,2022-12-03,20,Saturday,1
64276.0,2022-12-04,16,Sunday,1
64276.0,2022-12-04,17,Sunday,1
64276.0,2022-12-06,17,Tuesday,2
64276.0,2022-12-06,18,Tuesday,2
64276.0,2022-12-06,19,Tuesday,1
64276.0,2022-12-07,16,Wednesday,2
64276.0,2022-12-07,17,Wednesday,4
64276.0,2022-12-07,18,Wednesday,1
64276.0,2022-12-09,17,Friday,2
64276.0,2022-12-09,18,Friday,1
64276.0,2022-12-09,19,Friday,6
64276.0,2022-12-10,16,Saturday,1
64276.0,2022-12-10,17,Saturday,1
64276.0,2022-12-10,19,Saturday,1
64276.0,2022-12-11,15,Sunday,2
64276.0,2022-12-11,16,Sunday,2
64276.0,2022-12-11,18,Sunday,1
64276.0,2022-12-11,19,Sunday,1
64276.0,2022-12-11,20,Sunday,1
64276.0,2022-12-12,16,Monday,1
64276.0,2022-12-12,17,Monday,8
64276.0,2022-12-12,19,Monday,3
64276.0,2022-12-13,15,Tuesday,1
64276.0,2022-12-13,16,Tuesday,1
64276.0,2022-12-13,17,Tuesday,3
64276.0,2022-12-13,18,Tuesday,2
64276.0,2022-12-13,19,Tuesday,1
64276.0,2022-12-13,20,Tuesday,1
64276.0,2022-12-14,18,Wednesday,1
64276.0,2022-12-14,19,Wednesday,1
64276.0,2022-12-15,17,Thursday,1
64276.0,2022-12-15,18,Thursday,1
64276.0,2022-12-15,19,Thursday,1
64276.0,2022-12-16,13,Friday,1
64276.0,2022-12-16,15,Friday,1
64276.0,2022-12-16,17,Friday,2
64276.0,2022-12-16,18,Friday,1
64276.0,2022-12-16,19,Friday,2
64276.0,2022-12-17,16,Saturday,1
64276.0,2022-12-17,17,Saturday,2
64276.0,2022-12-17,18,Saturday,1
64276.0,2022-12-17,19,Saturday,4
64276.0,2022-12-17,20,Saturday,1
64276.0,2022-12-18,17,Sunday,4
64276.0,2022-12-18,19,Sunday,3
64276.0,2022-12-19,16,Monday,1
64276.0,2022-12-19,17,Monday,1
64276.0,2022-12-19,18,Monday,2
64276.0,2022-12-19,19,Monday,3
64276.0,2022-12-20,17,Tuesday,4
64276.0,2022-12-21,14,Wednesday,1
64276.0,2022-12-21,16,Wednesday,1
64276.0,2022-12-21,17,Wednesday,2
64276.0,2022-12-22,16,Thursday,1
64276.0,2022-12-22,17,Thursday,3
64276.0,2022-12-22,18,Thursday,2
64276.0,2022-12-26,17,Monday,1
64276.0,2022-12-27,18,Tuesday,2
64276.0,2022-12-27,20,Tuesday,1
64276.0,2022-12-28,13,Wednesday,3
64276.0,2022-12-28,17,Wednesday,1
64276.0,2022-12-28,18,Wednesday,2
64276.0,2022-12-28,19,Wednesday,1
64276.0,2022-12-29,15,Thursday,1
64276.0,2022-12-29,17,Thursday,2
64276.0,2022-12-29,18,Thursday,4
64276.0,2022-12-29,19,Thursday,2
64276.0,2022-12-30,14,Friday,1
64276.0,2022-12-30,17,Friday,4
64276.0,2022-12-30,18,Friday,6
64276.0,2022-12-30,19,Friday,3
64276.0,2022-12-31,14,Saturday,3
