id,user_id,created,updated,title,activated,active,bankrupt,binding_period,chain_id,contact_email,contact_mobile_phone,contract_start,country,currency,cvr_number,duplicate,ecommerce_fee,eu_commission,invoicing_start_date,isv_commission,isv_partner,non_eu_commission,onboarded_by,payment_terminal_provider,area_id,processing_fee,sales_outcome_id,sales_stage,service_charge,setup_type,termination_date,termination_value,transferred_contract,type_id,cashier_ids,manager_ids,driver_ids,kitchen_staff_ids,description,cuisine_ids,trainee_mode,demo_mode,default_order_type_cashier,default_order_type_customer,show_bestsellers,use_quick_search,display_cashier_images,display_created_by,use_customer_facing_display,timezone,contact_language,business_name,area,suppress_receipt_prompt,print_on_acceptance,enable_receipt_download,enable_email_receipts,customer_receipt_cc,customer_receipt_msg,daily_sales_reports,monthly_sales_reports,sales_report_email,opening_hours,enable_cashback,enable_voucher_payment,inventory_management,seasonal,moved_to_competition,dormant,dormant_partner,dead_lead,closed,collect_customer_info_takeaway,collect_customer_info_eat_in,collect_customer_info_delivery,auto_accept_delivery,auto_accept_eat_in,auto_accept_table_bookings,auto_accept_takeaway,auto_close_delivery,auto_close_eat_in,auto_close_takeaway,auto_hide_orders_eat_in,auto_sms_topup,average_driver_speed,call_specific_waiter,call_waiter,call_waiter_interval,cash_pay_delivery,cash_pay_eat_in,cash_pay_takeaway,cashier_homepage,accepting_orders,allow_future_pickup_time,allow_refunds,default_payment_method,delivery,delivery_radius,demo_end,display_cashier_prices,display_in_app,display_item_ratings,display_order_status,dynamic_location,eat_in,ecom_provider,enable_barcode_scanning,enable_cash_in_out,enable_ecommerce_payments,enable_nfc_login,enable_ordered_printing,enable_other_payment,enable_qr_code_payment,enable_qr_code_receipt,enable_sms_on_ready,first_day_of_week,force_table_number,force_upfront_pay_delivery,force_upfront_pay_eat_in,force_upfront_pay_takeaway,immediate_payment_delivery,immediate_payment_eat_in,immediate_payment_takeaway,in_app_pay_delivery,in_app_pay_eat_in,in_app_pay_takeaway,isv_source_code,language,loyalty_program,min_guests,minimum_delivery_amount,not_accepting_orders_msg,payment_terminal_pay_delivery,payment_terminal_pay_eat_in,payment_terminal_pay_takeaway,print_on_payment,print_on_refund,print_sold_items,prompt_for_tip_delivery,prompt_for_tip_eat_in,prompt_for_tip_takeaway,protect_sensitive_sections,rating,receipt_printing_enabled,receive_phone_calls,skip_order_confirmation,slot_duration,sms_balance,sms_on_ready_text,suppress_print_receipt_prompt,table_bookings,takeaway,terminal_provider,theme,tiered_loyalty_program,vat,vip_threshold,visit_duration,votes,waiting_time,unspecified_section_id,unspecified_item_id,enable_sms_on_order,sms_on_order_text,exclude_from_ops_report
508797,4166,2023-11-30 14:53:25+00:00,2025-08-05 13:02:08+00:00,Kaffehytten ApS,1970-01-01 00:00:01+00:00,1,0,36,,place_508797@example.com,45508797,2023-12-05 11:25:23+00:00,DK,DKK,44370999,0,0.0,0.0,2024-03-01 00:00:00+00:00,0.0,0,0.0,nets,nets,12505.0,0.0,12290.0,Contract signed,0.0,takeaway,,,0,12191.0,20814|22567|23719,,,,,12299,0,0,Takeaway,Takeaway,0,1,0,0,0,Europe/Copenhagen,da,Kaffehytten ApS,4673  Rødvig Stevns,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,508811,508810,0,,0
508915,4286,2023-11-30 15:18:36+00:00,2025-08-05 13:02:08+00:00,DK Pizza og Grill,1970-01-01 00:00:00+00:00,0,0,36,,place_508915@example.com,45508915,,DK,DKK,38140620,0,0.0,0.0,2023-11-30 00:00:00+00:00,0.0,0,0.0,nets,nets,12457.0,0.0,,Shop info filled,0.0,takeaway,,,0,12191.0,20751,,,,,12192,0,0,Takeaway,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,DK Pizza og Grill,8800 Viborg,0,1,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,2023-12-14 15:18:43+00:00,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,508918,508917,0,,0
508996,510,2023-11-30 15:28:11+00:00,2025-08-05 13:02:08+00:00,Bassinet (DUPLICATE / DELETE),1970-01-01 00:00:00+00:00,0,0,36,,place_508996@example.com,45508996,,DK,DKK,27382363,1,0.0,0.0,2023-12-05 00:00:00+00:00,0.0,0,0.0,lovingloyalty,nets,11435.0,0.0,12287.0,Shop info filled,0.0,service,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,0,1,0,0,0,Europe/Copenhagen,da,Bassinet (DUPLICATE / DELETE),2100 København Ø,0,0,0,0,,,0,0,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,509016,509015,0,,0
510730,19776,2023-12-01 07:44:37+00:00,2025-04-09 18:06:04+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_510730@example.com,45510730,,DK,DKK,,0,0.0,0.0,2023-12-01 00:00:00+00:00,0.0,0,0.0,nets,nets,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,0,1,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,514772,514771,0,,0
510752,4166,2023-12-01 08:07:41+00:00,2025-08-05 13:02:08+00:00,Brøndby Grill House,1970-01-01 00:00:00+00:00,0,0,36,,place_510752@example.com,45510752,,DK,DKK,41520019,0,0.0,0.0,2024-01-05 00:00:00+00:00,0.0,0,0.0,nets,nets,12477.0,0.0,,Shop info filled,0.0,takeaway,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,0,1,0,0,0,Europe/Copenhagen,da,Brøndby Grill House ApS,2600 Glostrup,0,1,0,0,,,0,0,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,510761,510760,0,,0
511047,20583,2023-12-01 09:43:01+00:00,2025-08-05 13:02:08+00:00,Pizza Day & Night,1970-01-01 00:00:00+00:00,0,0,36,,place_511047@example.com,45511047,2023-12-18 11:54:10+00:00,DK,DKK,40914846,0,0.0,0.0,2024-01-05 00:00:00+00:00,0.0,0,0.0,lovingloyalty,nets,11457.0,0.0,12286.0,Contract signed,0.0,,2024-05-31 00:00:00+00:00,0.0,1,12191.0,,,,,,12158,0,0,Takeaway,Takeaway,0,1,0,0,0,Europe/Copenhagen,da,Pizza Day & Night,2720 Vanløse,0,1,0,0,,,0,0,,"{""monday"":{""from"":""16.00"",""to"":""02.00""},""tuesday"":{""from"":""16.00"",""to"":""02.00""},""wednesday"":{""from"":""16.00"",""to"":""02.00""},""thursday"":{""from"":""16.00"",""to"":""02.00""},""friday"":{""from"":""16.00"",""to"":""02.00""},""saturday"":{""from"":""16.00"",""to"":""02.00""},""sunday"":{""from"":""16.00"",""to"":""02.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,511056,511055,0,,0
511086,4288,2023-12-01 09:54:20+00:00,2025-08-05 13:02:08+00:00,Casablanca,1970-01-01 00:00:01+00:00,1,0,36,,place_511086@example.com,45511086,2023-12-04 12:55:45+00:00,DK,DKK,26319722,0,0.0,0.0,2024-01-10 00:00:00+00:00,0.0,0,0.0,nets,nets,12281.0,0.0,12287.0,Contract signed,0.0,eat_in,,,0,1335.0,20799,,,,,12192,0,0,Takeaway,Takeaway,0,1,0,0,0,Europe/Copenhagen,da,Casablanca,7100 Vejle,0,0,0,0,,,1,1,bulla120900@gmail.com,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,511104,511103,0,,0
511400,4281,2023-12-01 10:51:55+00:00,2025-08-05 13:02:04+00:00,Restaurant Stausø,1970-01-01 00:00:01+00:00,1,0,36,,place_511400@example.com,45511400,2023-12-05 15:10:49+00:00,DK,DKK,74078028,0,0.0,0.0,2024-01-11 00:00:00+00:00,0.0,0,0.0,nets,nets,12507.0,0.0,12884.0,Contract signed,0.0,eat_in,,,0,1335.0,20782|22719|22728|22729|22830,,,,Familierestaurant,12192,0,0,Eat In,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,Restaurant Stausø,6854 Henne,0,1,0,0,,,1,1,kajlene@os.dk,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,5974196,512059,0,,0
511460,19776,2023-12-01 10:59:36+00:00,2025-04-09 18:06:04+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_511460@example.com,45511460,,DK,DKK,,0,0.0,0.0,2023-12-01 00:00:00+00:00,0.0,0,0.0,nets,nets,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,0,1,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,515778,515777,0,,0
511788,20565,2023-12-01 11:38:31+00:00,2025-04-09 18:06:04+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_511788@example.com,45511788,,DK,DKK,,0,0.0,0.0,2023-12-01 00:00:00+00:00,0.0,0,0.0,nets,nets,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,0,1,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,516143,516142,0,,0
511792,20565,2023-12-01 11:38:36+00:00,2025-08-05 13:02:04+00:00,yaki yaki sushi,1970-01-01 00:00:01+00:00,1,0,36,,place_511792@example.com,45511792,,DK,DKK,300568932,0,0.0,0.0,2023-12-01 00:00:00+00:00,0.0,0,0.0,nets,nets,11457.0,0.0,,Shop info filled,0.0,eat_in,,,0,12191.0,,,,,,12192,0,0,Eat In,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,Yaki Yaki Sushi,2720 Vanløse,0,1,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,511890,511889,0,,0
511948,4284,2023-12-01 12:08:53+00:00,2025-08-05 13:02:04+00:00,Arbejderforeningen Sortehavet,1970-01-01 00:00:00+00:00,0,0,36,,place_511948@example.com,45511948,2023-12-12 10:49:41+00:00,DK,DKK,42437786,0,0.0,0.0,2024-01-29 00:00:00+00:00,0.0,0,0.0,nets,nets,12506.0,0.0,12290.0,Contract signed,0.0,service,2025-07-23 00:00:00+00:00,,1,1336.0,,,,,Bodega/restarant,12257,0,0,Takeaway,Takeaway,0,1,0,0,0,Europe/Copenhagen,en,Arbejderforeningen Sortehavet,5800 Nyborg,0,0,0,0,,,1,1,,"{""monday"":{""from"":""11.30"",""to"":""02.00""},""tuesday"":{""from"":""11.30"",""to"":""02.00""},""wednesday"":{""from"":""11.30"",""to"":""02.00""},""thursday"":{""from"":""11.30"",""to"":""02.00""},""friday"":{""from"":""11.30"",""to"":""02.00""},""saturday"":{""from"":""10.00"",""to"":""02.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,en,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,511993,511992,0,,0
512094,4284,2023-12-01 12:37:05+00:00,2025-08-05 13:02:04+00:00,Made in Italy (DUPLICATE / DELETE),1970-01-01 00:00:00+00:00,0,0,36,,place_512094@example.com,45512094,,DK,DKK,31308291,1,0.0,0.0,2023-12-01 00:00:00+00:00,0.0,0,0.0,nets,nets,12508.0,0.0,,Shop info filled,0.0,eat_in,,,0,12191.0,20756,,,,,12192,0,0,Eat In,Takeaway,0,1,0,0,0,Europe/Copenhagen,da,Made in Italy (DUPLICATE / DELETE),1800 Frederiksberg C,0,1,0,0,,,0,0,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,2023-12-15 12:42:43+00:00,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,512118,512117,0,,0
512322,19835,2023-12-01 13:22:00+00:00,2025-08-05 13:02:04+00:00,Shahba Frugt & Grønt,1970-01-01 00:00:00+00:00,0,0,36,,place_512322@example.com,45512322,,DK,DKK,41141476,0,0.0,0.0,2023-12-01 00:00:00+00:00,0.0,0,0.0,nets,nets,12439.0,0.0,12290.0,Shop info filled,0.0,service,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,0,1,0,0,0,Europe/Copenhagen,da,Shahba Frugt & Grønt,6200 Aabenraa,0,0,0,0,,,0,0,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,512332,512331,0,,0
512346,20939,2023-12-01 13:29:14+00:00,2025-08-05 13:02:04+00:00,"Årslev Boldklub, Cafeteria",1970-01-01 00:00:01+00:00,1,0,36,,place_512346@example.com,45512346,2023-12-21 09:20:09+00:00,DK,DKK,33660367,0,0.0,0.0,2024-01-23 00:00:00+00:00,0.0,0,0.0,nets,nets,12629.0,0.0,,Contract signed,0.0,eat_in,,,0,1333.0,20969,,,,,12299,0,0,Takeaway,Takeaway,0,1,1,0,0,Europe/Copenhagen,da,"Årslev Boldklub, Cafeteria v/Vivian Hein",5792 Årslev,0,0,0,0,,,0,0,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,512369,512368,0,,0
512693,4288,2023-12-01 15:04:49+00:00,2025-04-09 18:06:04+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_512693@example.com,45512693,,DK,DKK,,0,0.0,0.0,2023-12-01 00:00:00+00:00,0.0,0,0.0,nets,nets,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,0,1,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,517482,517481,0,,0
512697,4288,2023-12-01 15:04:50+00:00,2025-08-05 13:02:04+00:00,PIZZERIA SARDEGNA,1970-01-01 00:00:01+00:00,1,0,36,,place_512697@example.com,45512697,2023-12-08 11:05:25+00:00,DK,DKK,18696630,0,0.0,0.0,2024-01-10 00:00:00+00:00,0.0,0,0.0,nets,nets,12320.0,0.0,12287.0,Contract signed,0.0,takeaway,,,0,12191.0,20833|23264,,,,,12158|12086,0,0,Takeaway,Takeaway,0,1,0,0,0,Europe/Copenhagen,da,PIZZERIA SARDEGNA V/STEFANO CASU,2300 København,0,0,0,0,,,1,1,bozena.casu@gmail.com,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,512751,512750,0,,0
